No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
LGSA 231720Z 17008KT 9999 FEW015 SCT020 BKN080 15/14 Q1015,LGSA,2022-09-23T17:20:00Z,35.53,24.13,15.0,14.0,170,8,,6.21,29.970472,,,,,,,,,,,FEW,1500,SCT,2000,BKN,8000,,,VFR,,,,,,,,,,,,METAR,122.0
LGRX 231720Z 04008KT 9999 FEW035 22/08 Q1015,LGRX,2022-09-23T17:20:00Z,38.17,21.42,22.0,8.0,40,8,,6.21,29.970472,,,,,,,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
LGRP 231720Z 32008KT CAVOK 22/09 Q1012 NOSIG,LGRP,2022-09-23T17:20:00Z,36.4,28.08,22.0,9.0,320,8,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LGPZ 231720Z 30011KT 9999 FEW030 22/11 Q1015,LGPZ,2022-09-23T17:20:00Z,38.92,20.77,22.0,11.0,300,11,,6.21,29.970472,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LGPA 231720Z AUTO 01014KT //// // ////// 20/08 Q1015 RE//,LGPA,2022-09-23T17:20:00Z,37.02,25.1,20.0,8.0,10,14,,,29.970472,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,42.0
LGMT 231720Z 36014KT 9999 FEW020 21/11 Q1015,LGMT,2022-09-23T17:20:00Z,39.05,26.6,21.0,11.0,360,14,,6.21,29.970472,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
LGMK 231720Z /////KT 9999 FEW020 20/11 Q1015,LGMK,2022-09-23T17:20:00Z,37.43,25.35,20.0,11.0,,,,6.21,29.970472,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,SPECI,126.0
LGLM 231720Z 00000KT CAVOK 16/10 Q1017,LGLM,2022-09-23T17:20:00Z,39.92,25.23,16.0,10.0,0,0,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
LGKZ 231720Z AUTO VRB02KT //// // ////// 11/M01 Q1018 RE//,LGKZ,2022-09-23T17:20:00Z,40.28,21.83,11.0,-1.0,0,2,,,30.059055,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,615.0
LGKV 231720Z 00000KT 9999 FEW018 17/10 Q1017,LGKV,2022-09-23T17:20:00Z,40.92,24.62,17.0,10.0,0,0,,6.21,30.029528,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
LGKP 231720Z 32009KT 9999 -RA FEW020 20/12 Q1014,LGKP,2022-09-23T17:20:00Z,35.42,27.15,20.0,12.0,320,9,,6.21,29.940945,,,,,,,,,,-RA,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
LGKL 231720Z 00000KT 9999 FEW030 SCT040 18/12 Q1015,LGKL,2022-09-23T17:20:00Z,37.07,22.02,18.0,12.0,0,0,,6.21,29.970472,,,,,,,,,,,FEW,3000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,4.0
LGIR 231720Z 20006KT 9999 -RA SCT025 BKN080 16/14 Q1017 NOSIG,LGIR,2022-09-23T17:20:00Z,35.33,25.17,16.0,14.0,200,6,,6.21,30.029528,,,,,,TRUE,,,,-RA,SCT,2500,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,37.0
LGIO 231720Z 31006KT 9999 SCT040 17/07 Q1017,LGIO,2022-09-23T17:20:00Z,39.7,20.82,17.0,7.0,310,6,,6.21,30.029528,,,,,,,,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,476.0
LGEL 231720Z 00000KT 9999 FEW025 19/07 Q1017,LGEL,2022-09-23T17:20:00Z,38.07,23.55,19.0,7.0,0,0,,6.21,30.029528,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
LGAV 231720Z 02007KT 9999 FEW035 18/07 Q1017 NOSIG,LGAV,2022-09-23T17:20:00Z,37.93,23.95,18.0,7.0,20,7,,6.21,30.029528,,,,,,TRUE,,,,,FEW,3500,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
LGAL 231720Z VRB03KT 9999 FEW030 14/07 Q1017,LGAL,2022-09-23T17:20:00Z,40.85,25.95,14.0,7.0,0,3,,6.21,30.029528,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
LGAD 231720Z 32004KT 9999 FEW025 20/08 Q1015,LGAD,2022-09-23T17:20:00Z,37.92,21.28,20.0,8.0,320,4,,6.21,29.970472,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
LCRA 231720Z 29010KT CAVOK 24/13 Q1012 NOSIG,LCRA,2022-09-23T17:20:00Z,34.58,32.98,24.0,13.0,290,10,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
LATI 231720Z VRB02KT CAVOK 17/07 Q1017 NOSIG,LATI,2022-09-23T17:20:00Z,41.42,19.72,17.0,7.0,0,2,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
KSFY 231720Z AUTO 16008KT 10SM SCT110 14/08 A3022 RMK AO2,KSFY,2022-09-23T17:20:00Z,42.05,-90.12,14.0,8.0,160,8,,10.0,30.221457,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,188.0
KQFX 231720Z AUTO 11002KT 9999 FEW001 19/16 / RMK A02 TSNO,KQFX,2022-09-23T17:20:00Z,,,19.0,16.0,110,2,,6.21,,,,TRUE,TRUE,,,TRUE,,,,FEW,100,,,,,,,VFR,,,,,,,,,,,,METAR,
KQFW 231720Z AUTO 03001KT 3200 BR CLR 07/07 A2985 RMK A02 TSNO,KQFW,2022-09-23T17:20:00Z,,,7.0,7.0,30,1,,1.99,29.84941,,,TRUE,TRUE,,,TRUE,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,
KQFV 231720Z AUTO 29001KT 9999 CLR 09/08 A3005 RMK A02 TSNO,KQFV,2022-09-23T17:20:00Z,,,9.0,8.0,290,1,,6.21,30.050198,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQFU 231720Z AUTO 00000KT 9999 CLR 11/09 A3007 RMK A02 TSNO,KQFU,2022-09-23T17:20:00Z,,,11.0,9.0,0,0,,6.21,30.070866,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQFT 231720Z AUTO 19001KT 9999 CLR 10/09 A3001 RMK A02 TSNO,KQFT,2022-09-23T17:20:00Z,,,10.0,9.0,190,1,,6.21,30.008858,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQFB 231720Z AUTO 03001KT 9999 CLR 13/09 A3004 RMK A02 TSNO,KQFB,2022-09-23T17:20:00Z,,,13.0,9.0,30,1,,6.21,30.041338,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEY 231720Z AUTO 11003KT 9999 CLR 10/09 A2975 RMK A02 TSNO,KQEY,2022-09-23T17:20:00Z,,,10.0,9.0,110,3,,6.21,29.749016,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEW 231720Z AUTO 22004KT 9999 // CLR 14/09 A2999 RMK A02 TSNO,KQEW,2022-09-23T17:20:00Z,,,14.0,9.0,220,4,,6.21,29.991142,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEV 231720Z AUTO 27001KT 6000 BKN038 11/12 A3000 RMK A02 TSNO,KQEV,2022-09-23T17:20:00Z,,,11.0,12.0,270,1,,3.73,30.0,,,TRUE,TRUE,,,TRUE,,,,BKN,3800,,,,,,,MVFR,,,,,,,,,,,,METAR,
KQEQ 231720Z AUTO 32001KT 9999 CLR 10/11 / RMK A02 TSNO,KQEQ,2022-09-23T17:20:00Z,,,10.0,11.0,320,1,,6.21,,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEP 231720Z AUTO 06001KT 9999 CLR 11/09 A3005 RMK A02 TSNO,KQEP,2022-09-23T17:20:00Z,,,11.0,9.0,60,1,,6.21,30.050198,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEN 231720Z AUTO 25009G20KT 9999 CLR / / RMK A02 TSNO,KQEN,2022-09-23T17:20:00Z,,,,,250,9,20,6.21,,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEJ 231720Z AUTO 20001KT 9999 // CLR 21/21 / RMK A02 TSNO,KQEJ,2022-09-23T17:20:00Z,,,21.0,21.0,200,1,,6.21,,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQEI 231720Z AUTO 14001KT 9999 CLR 10/08 A3000 RMK A02 TSNO,KQEI,2022-09-23T17:20:00Z,,,10.0,8.0,140,1,,6.21,30.0,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KPEZ 231720Z AUTO 18007KT 10SM CLR 34/18 A3005 RMK AO2 T03420183,KPEZ,2022-09-23T17:20:00Z,28.95,-98.52,34.2,18.3,180,7,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,126.0
KMHV 231720Z AUTO 07006KT 10SM CLR 24/M03 A3009 RMK A01,KMHV,2022-09-23T17:20:00Z,35.07,-118.15,24.0,-3.0,70,6,,10.0,30.088583,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,841.0
KJSL 231720Z AUTO VRB06G13KT 10SM CLR A3000 RMK A01,KJSL,2022-09-23T17:20:00Z,26.23,-95.22,,,0,6,13,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,45.0
KHDC 231720Z AUTO 01004KT 10SM CLR 29/21 A3003 RMK AO2,KHDC,2022-09-23T17:20:00Z,30.52,-90.42,29.0,21.0,10,4,,10.0,30.029528,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,12.0
KFYM 231720Z AUTO VRB04KT 10SM CLR 21/09 A3016 RMK A01,KFYM,2022-09-23T17:20:00Z,35.07,-86.57,21.0,9.0,0,4,,10.0,30.159449,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
EYVI 231720Z 33004KT CAVOK 09/06 Q1016 NOSIG,EYVI,2022-09-23T17:20:00Z,54.63,25.28,9.0,6.0,330,4,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
EYSA 231720Z 31001KT 9999 FEW048 SCT073 OVC100 09/07 Q1017 NOSIG,EYSA,2022-09-23T17:20:00Z,55.9,23.4,9.0,7.0,310,1,,6.21,30.029528,,,,,,TRUE,,,,,FEW,4800,SCT,7300,OVC,10000,,,VFR,,,,,,,,,,,,METAR,135.0
EYPA 231720Z VRB01KT CAVOK 09/08 Q1017,EYPA,2022-09-23T17:20:00Z,55.97,21.08,9.0,8.0,0,1,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
EYKA 231720Z VRB01KT CAVOK 10/06 Q1016,EYKA,2022-09-23T17:20:00Z,54.97,24.08,10.0,6.0,0,1,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,68.0
EVVA 231720Z AUTO 11002KT CAVOK 08/08 Q1016,EVVA,2022-09-23T17:20:00Z,57.35,21.55,8.0,8.0,110,2,,6.21,30.0,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
EVRA 231720Z 00000KT CAVOK 10/08 Q1017 NOSIG,EVRA,2022-09-23T17:20:00Z,56.92,23.97,10.0,8.0,0,0,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
EVLA 231720Z AUTO 09001KT CAVOK 08/07 Q1016,EVLA,2022-09-23T17:20:00Z,56.52,21.1,8.0,7.0,90,1,,6.21,30.0,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
EVGA 231720Z 05002KT CAVOK 09/07 Q1017 NOSIG,EVGA,2022-09-23T17:20:00Z,56.78,24.85,9.0,7.0,50,2,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,61.0
ETWM 231720Z AUTO 00000KT //// // ////// 14/11 Q1013 ///,ETWM,2022-09-23T17:20:00Z,52.72,7.33,14.0,11.0,0,0,,,29.911417,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,18.0
ETSN 231720Z 05001KT 9999 SCT240 BKN300 13/08 Q1016 BLU+,ETSN,2022-09-23T17:20:00Z,48.72,11.22,13.0,8.0,50,1,,6.21,30.0,,,,,,,,,,,SCT,24000,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,378.0
ETSL 231720Z AUTO 00000KT 9999 // ////// 13/08 Q1016 ///,ETSL,2022-09-23T17:20:00Z,48.18,10.87,13.0,8.0,0,0,,6.21,30.0,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,548.0
ETSI 231720Z AUTO 00000KT 9999 // ////// 13/08 Q1016 ///,ETSI,2022-09-23T17:20:00Z,48.72,11.53,13.0,8.0,0,0,,6.21,30.0,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,366.0
ETSH 231720Z 09001KT 9999 SCT210 BKN260 12/07 Q1015 BLU+,ETSH,2022-09-23T17:20:00Z,51.77,13.17,12.0,7.0,90,1,,6.21,29.970472,,,,,,,,,,,SCT,21000,BKN,26000,,,,,VFR,,,,,,,,,,,,METAR,79.0
ETSB 231720Z AUTO 23004KT //// // ////// 13/05 Q1015 ///,ETSB,2022-09-23T17:20:00Z,50.17,7.07,13.0,5.0,230,4,,,29.970472,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,477.0
ETNW 231720Z 17004KT 9999 BKN080 OVC090 16/09 Q1014 BLU,ETNW,2022-09-23T17:20:00Z,52.45,9.42,16.0,9.0,170,4,,6.21,29.940945,,,,,,,,,,,BKN,8000,OVC,9000,,,,,VFR,,,,,,,,,,,,METAR,57.0
ETNT 231720Z AUTO 20005KT //// // ////// 14/10 Q1013 ///,ETNT,2022-09-23T17:20:00Z,53.53,7.67,14.0,10.0,200,5,,,29.911417,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,5.0
ETNS 231720Z AUTO 22004KT 9999 // ////// 14/08 Q1013 ///,ETNS,2022-09-23T17:20:00Z,54.47,9.52,14.0,8.0,220,4,,6.21,29.911417,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,22.0
ETNN 231720Z 26002KT 9999 FEW060 OVC130 15/07 Q1014 BLU,ETNN,2022-09-23T17:20:00Z,50.82,6.67,15.0,7.0,260,2,,6.21,29.940945,,,,,,,,,,,FEW,6000,OVC,13000,,,,,VFR,,,,,,,,,,,,METAR,108.0
ETNL 231720Z 12003KT 9999 SCT120 BKN140 13/08 Q1015 BLU,ETNL,2022-09-23T17:20:00Z,53.92,12.27,13.0,8.0,120,3,,6.21,29.970472,,,,,,,,,,,SCT,12000,BKN,14000,,,,,VFR,,,,,,,,,,,,METAR,40.0
ETNH 231720Z VRB01KT 9999 BKN110 13/10 Q1013 BLU,ETNH,2022-09-23T17:20:00Z,54.32,9.55,13.0,10.0,0,1,,6.21,29.911417,,,,,,,,,,,BKN,11000,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
ETMN 231720Z 16003KT 9999 BKN093 BKN140 BKN190 14/09 Q1013 BLU BLU,ETMN,2022-09-23T17:20:00Z,53.77,8.67,14.0,9.0,160,3,,6.21,29.911417,,,,,,,,,,,BKN,9300,BKN,14000,BKN,19000,,,VFR,,,,,,,,,,,,METAR,23.0
ETHS 231720Z AUTO 17003KT 8000 // ////// 14/09 Q1014 ///,ETHS,2022-09-23T17:20:00Z,52.92,10.18,14.0,9.0,170,3,,4.97,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,71.0
ETHN 231720Z 26002KT 9999 OVC160 13/07 Q1016 BLU,ETHN,2022-09-23T17:20:00Z,49.38,9.97,13.0,7.0,260,2,,6.21,30.0,,,,,,,,,,,OVC,16000,,,,,,,VFR,,,,,,,,,,,,METAR,466.0
ETHL 231720Z AUTO 17002KT 6000 // ////// 15/09 Q1015 ///,ETHL,2022-09-23T17:20:00Z,48.22,9.92,15.0,9.0,170,2,,3.73,29.970472,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,536.0
ETHF 231720Z 29003KT 9999 FEW050 BKN140 14/09 Q1015 BLU,ETHF,2022-09-23T17:20:00Z,51.12,9.28,14.0,9.0,290,3,,6.21,29.970472,,,,,,,,,,,FEW,5000,BKN,14000,,,,,VFR,,,,,,,,,,,,METAR,171.0
ETHC 231720Z AUTO 14001KT 7000 // ////// 15/09 Q1014 ///,ETHC,2022-09-23T17:20:00Z,52.6,10.02,15.0,9.0,140,1,,4.35,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,35.0
ETHB 231720Z AUTO 18003KT 9999 // ////// 16/08 Q1014 ///,ETHB,2022-09-23T17:20:00Z,52.27,9.07,16.0,8.0,180,3,,6.21,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,69.0
ETHA 231720Z AUTO 30005KT 9999 // ////// 12/08 Q1017 ///,ETHA,2022-09-23T17:20:00Z,47.83,10.87,12.0,8.0,300,5,,6.21,30.029528,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,738.0
ETGG 231720Z AUTO 23005KT 9999 // ////// 14/12 Q1013 ///,ETGG,2022-09-23T17:20:00Z,54.83,9.5,14.0,12.0,230,5,,6.21,29.911417,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,33.0
ESUT 231720Z VRB03KT 9999 DZ OVC025 07/07 Q1010,ESUT,2022-09-23T17:20:00Z,65.8,15.08,7.0,7.0,0,3,,6.21,29.822834,,,,,,,,,,DZ,OVC,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,457.0
ESTL 231720Z AUTO 17006KT 9999 SCT064/// 13/06 Q1015,ESTL,2022-09-23T17:20:00Z,56.07,13.2,13.0,6.0,170,6,,6.21,29.970472,,,TRUE,,,,,,,,SCT,6400,,,,,,,VFR,,,,,,,,,,,,METAR,39.0
ESTA 231720Z 16007KT CAVOK 14/07 Q1015,ESTA,2022-09-23T17:20:00Z,56.28,12.83,14.0,7.0,160,7,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
ESSV 231720Z 20005KT CAVOK 11/08 Q1016,ESSV,2022-09-23T17:20:00Z,57.67,18.35,11.0,8.0,200,5,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
ESST 231720Z 15005KT 110V170 9999 FEW047 OVC059 12/10 Q1012,ESST,2022-09-23T17:20:00Z,60.15,12.98,12.0,10.0,150,5,,6.21,29.88189,,,,,,,,,,,FEW,4700,OVC,5900,,,,,VFR,,,,,,,,,,,,METAR,110.0
ESSP 231720Z AUTO 18003KT 9999 FEW070/// SCT190/// 12/08 Q1014,ESSP,2022-09-23T17:20:00Z,58.58,16.25,12.0,8.0,180,3,,6.21,29.940945,,,TRUE,,,,,,,,FEW,7000,SCT,19000,,,,,VFR,,,,,,,,,,,,METAR,3.0
ESSL 231720Z AUTO 15004KT 9999 BKN064/// OVC098/// 12/08 Q1014,ESSL,2022-09-23T17:20:00Z,58.4,15.67,12.0,8.0,150,4,,6.21,29.940945,,,TRUE,,,,,,,,BKN,6400,OVC,9800,,,,,VFR,,,,,,,,,,,,METAR,51.0
ESSD 231720Z AUTO VRB02KT 9999 OVC051/// 12/10 Q1013,ESSD,2022-09-23T17:20:00Z,60.42,15.5,12.0,10.0,0,2,,6.21,29.911417,,,TRUE,,,,,,,,OVC,5100,,,,,,,VFR,,,,,,,,,,,,METAR,151.0
ESSB 231720Z 16004KT CAVOK 12/08 Q1014,ESSB,2022-09-23T17:20:00Z,59.35,17.93,12.0,8.0,160,4,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
ESSA 231720Z 14004KT CAVOK 11/07 Q1014 NOSIG,ESSA,2022-09-23T17:20:00Z,59.65,17.93,11.0,7.0,140,4,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,36.0
ESPE 231720Z AUTO 13006KT 9999 OVC006/// 10/09 Q1012,ESPE,2022-09-23T17:20:00Z,65.88,20.15,10.0,9.0,130,6,,6.21,29.88189,,,TRUE,,,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,METAR,182.0
ESPA 231720Z 16007KT 9999 -RA OVC028 11/09 Q1014,ESPA,2022-09-23T17:20:00Z,65.53,22.12,11.0,9.0,160,7,,6.21,29.940945,,,,,,,,,,-RA,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,12.0
ESOW 231720Z AUTO 12002KT 9999 BKN049/// 13/08 Q1014,ESOW,2022-09-23T17:20:00Z,59.58,16.63,13.0,8.0,120,2,,6.21,29.940945,,,TRUE,,,,,,,,BKN,4900,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
ESOK 231720Z AUTO 15005KT 9999 OVC053/// 12/08 Q1013,ESOK,2022-09-23T17:20:00Z,59.45,13.33,12.0,8.0,150,5,,6.21,29.911417,,,TRUE,,,,,,,,OVC,5300,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
ESOH 231720Z 20006KT 170V240 9999 FEW020 BKN026 OVC034 11/10 Q1013,ESOH,2022-09-23T17:20:00Z,60.02,13.58,11.0,10.0,200,6,,6.21,29.911417,,,,,,,,,,,FEW,2000,BKN,2600,OVC,3400,,,MVFR,,,,,,,,,,,,METAR,145.0
ESOE 231720Z 20006KT 9999 SCT048 OVC064 13/11 Q1014,ESOE,2022-09-23T17:20:00Z,59.22,15.05,13.0,11.0,200,6,,6.21,29.940945,,,,,,,,,,,SCT,4800,OVC,6400,,,,,VFR,,,,,,,,,,,,METAR,57.0
ESNZ 231720Z 15006KT 9999 DZ FEW027 BKN037 11/11 Q1009,ESNZ,2022-09-23T17:20:00Z,63.18,14.5,11.0,11.0,150,6,,6.21,29.793306,,,,,,,,,,DZ,FEW,2700,BKN,3700,,,,,VFR,,,,,,,,,,,,METAR,360.0
ESNX 231720Z 13009KT 5000 DZ OVC004 09/09 Q1011,ESNX,2022-09-23T17:20:00Z,65.58,19.28,9.0,9.0,130,9,,3.11,29.852362,,,,,,,,,,DZ,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,380.0
ESNV 231720Z AUTO 07002KT 9999 -RA SCT011/// BKN022/// OVC029/// ///// Q1011,ESNV,2022-09-23T17:20:00Z,64.58,16.83,,,70,2,,6.21,29.852362,,,TRUE,,,,,,,-RA,SCT,1100,BKN,2200,OVC,2900,,,MVFR,,,,,,,,,,,,METAR,348.0
ESNU 231720Z 16011KT 9999 OVC004 11/11 Q1013,ESNU,2022-09-23T17:20:00Z,63.78,20.28,11.0,11.0,160,11,,6.21,29.911417,,,,,,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,8.0
ESNS 231720Z 16007KT 9999 SCT011 BKN024 OVC062 12/11 Q1014,ESNS,2022-09-23T17:20:00Z,64.62,21.07,12.0,11.0,160,7,,6.21,29.940945,,,,,,,,,,,SCT,1100,BKN,2400,OVC,6200,,,MVFR,,,,,,,,,,,,METAR,41.0
ESNQ 231720Z AUTO 16004KT 5000 -RA BKN005/// BKN009/// OVC014/// 07/07 Q1012 REDZ,ESNQ,2022-09-23T17:20:00Z,67.82,20.33,7.0,7.0,160,4,,3.11,29.88189,,,TRUE,,,,,,,-RA,BKN,500,BKN,900,OVC,1400,,,IFR,,,,,,,,,,,,SPECI,447.0
ESNO 231720Z 16006KT 9999 OVC005 12/11 Q1012,ESNO,2022-09-23T17:20:00Z,63.4,18.97,12.0,11.0,160,6,,6.21,29.88189,,,,,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,100.0
ESNN 231720Z 17006KT 9999 DZ SCT015 BKN057 BKN072 12/11 Q1012,ESNN,2022-09-23T17:20:00Z,62.52,17.43,12.0,11.0,170,6,,6.21,29.88189,,,,,,,,,,DZ,SCT,1500,BKN,5700,BKN,7200,,,VFR,,,,,,,,,,,,METAR,4.0
ESNL 231720Z AUTO 12006KT 9999 FEW005/// SCT007/// BKN008/// 11/10 Q1011,ESNL,2022-09-23T17:20:00Z,64.55,18.72,11.0,10.0,120,6,,6.21,29.852362,,,TRUE,,,,,,,,FEW,500,SCT,700,BKN,800,,,IFR,,,,,,,,,,,,METAR,220.0
ESNK 231720Z AUTO 18005KT 9999 DZ SCT059/// OVC076/// 12/12 Q1011,ESNK,2022-09-23T17:20:00Z,63.03,17.77,12.0,12.0,180,5,,6.21,29.852362,,,TRUE,,,,,,,DZ,SCT,5900,OVC,7600,,,,,VFR,,,,,,,,,,,,METAR,4.0
ESNG 231720Z AUTO 13007KT 110V180 9999 OVC008/// 08/// Q1012,ESNG,2022-09-23T17:20:00Z,67.13,20.82,,,130,7,,6.21,29.88189,,,TRUE,,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,SPECI,300.0
ESND 231720Z AUTO 16003KT 090V200 9999 -RA OVC025/// 10/09 Q1011,ESND,2022-09-23T17:20:00Z,62.05,14.42,10.0,9.0,160,3,,6.21,29.852362,,,TRUE,,,,,,,-RA,OVC,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,352.0
ESMX 231720Z 17003KT CAVOK 13/07 Q1015,ESMX,2022-09-23T17:20:00Z,56.92,14.72,13.0,7.0,170,3,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,176.0
ESMV 231720Z AUTO VRB02KT 9999 BKN066/// OVC110/// 11/09 Q1014,ESMV,2022-09-23T17:20:00Z,57.28,14.13,11.0,9.0,0,2,,6.21,29.940945,,,TRUE,,,,,,,,BKN,6600,OVC,11000,,,,,VFR,,,,,,,,,,,,METAR,167.0
